Date,price,price_log,pct_change,log_return,rolling_mean_12,rolling_std_12,rolling_mean_60,year,month,decade,regime
1975-05-01,10.42,2.343727036325221,0.0,0.0,10.3,0.1981734777227146,4.468000000000001,1975,5,1970,Pre-embargo era
1975-06-01,10.42,2.343727036325221,0.0,0.0,10.285,0.1793168855811787,4.621499999999999,1975,6,1970,Pre-embargo era
1975-07-01,10.43,2.344686269012681,0.0959692898272468,0.0009592326874598,10.320833333333336,0.1590001905849442,4.775166666666666,1975,7,1970,Pre-embargo era
1975-08-01,10.43,2.344686269012681,0.0,0.0,10.356666666666667,0.1249242194534289,4.928833333333333,1975,8,1970,Pre-embargo era
1975-09-01,10.43,2.344686269012681,0.0,0.0,10.3925,0.0559423404456164,5.0825,1975,9,1970,Pre-embargo era
1975-10-01,10.46,2.347558458636777,0.2876318312559967,0.0028721896240959,10.405833333333334,0.0507145905727087,5.236666666666666,1975,10,1970,Pre-embargo era
1975-11-01,10.46,2.347558458636777,0.0,0.0,10.419166666666667,0.0403300775043012,5.390833333333334,1975,11,1970,Pre-embargo era
1975-12-01,10.46,2.347558458636777,0.0,0.0,10.4325,0.0171225529104044,5.545,1975,12,1970,Pre-embargo era
1976-01-01,11.51,2.4432162227337915,10.038240917782026,0.0956577640970146,10.523333333333332,0.3111659403344617,5.7095,1976,1,1970,Pre-embargo era
1976-02-01,11.51,2.4432162227337915,0.0,0.0,10.614166666666666,0.4187526571602558,5.874,1976,2,1970,Pre-embargo era
1976-03-01,11.51,2.4432162227337915,0.0,0.0,10.704999999999998,0.4856766601163829,6.0385,1976,3,1970,Pre-embargo era
1976-04-01,11.51,2.4432162227337915,0.0,0.0,10.795833333333334,0.527644135126431,6.203,1976,4,1970,Pre-embargo era
1976-05-01,11.51,2.4432162227337915,0.0,0.0,10.886666666666668,0.5503937984146616,6.367500000000001,1976,5,1970,Pre-embargo era
1976-06-01,11.51,2.4432162227337915,0.0,0.0,10.9775,0.5562884307459607,6.532,1976,6,1970,Pre-embargo era
1976-07-01,11.6,2.451005098112319,0.7819287576020795,0.0077888753785275,11.075,0.5541332297955258,6.6963333333333335,1976,7,1970,Pre-embargo era
1976-08-01,11.6,2.451005098112319,0.0,0.0,11.1725,0.5328503968793956,6.860666666666666,1976,8,1970,Pre-embargo era
1976-09-01,11.6,2.451005098112319,0.0,0.0,11.27,0.489953615615324,7.025,1976,9,1970,Pre-embargo era
1976-10-01,11.9,2.476538400117484,2.586206896551735,0.0255333020051646,11.39,0.4480868422323966,7.194333333333333,1976,10,1970,Pre-embargo era
1976-11-01,11.9,2.476538400117484,0.0,0.0,11.51,0.3606811737405916,7.363666666666668,1976,11,1970,Pre-embargo era
1976-12-01,11.9,2.476538400117484,0.0,0.0,11.63,0.1672776679111687,7.533,1976,12,1970,Pre-embargo era
1977-01-01,12.5,2.525728644308256,5.042016806722693,0.0491902441907718,11.7125,0.2967436910564381,7.711833333333333,1977,1,1970,Pre-embargo era
1977-02-01,12.5,2.525728644308256,0.0,0.0,11.795,0.3650778248288962,7.890666666666666,1977,2,1970,Pre-embargo era
1977-03-01,12.5,2.525728644308256,0.0,0.0,11.8775,0.4045451991827337,8.0695,1977,3,1970,Pre-embargo era
1977-04-01,12.45,2.5217206229107165,-0.4000000000000003,-0.004008021397539,11.955833333333333,0.4177093015555669,8.247499999999999,1977,4,1970,Pre-embargo era
1977-05-01,12.45,2.5217206229107165,0.0,0.0,12.034166666666666,0.4146292611989687,8.4255,1977,5,1970,Pre-embargo era
1977-06-01,12.45,2.5217206229107165,0.0,0.0,12.1125,0.3949251942974603,8.6035,1977,6,1970,Pre-embargo era
1977-07-01,12.63,2.5360749363624,1.445783132530143,0.0143543134516832,12.198333333333332,0.3852232725276949,8.782833333333334,1977,7,1970,Pre-embargo era
1977-08-01,12.63,2.5360749363624,0.0,0.0,12.284166666666666,0.3532050224427224,8.962166666666667,1977,8,1970,Pre-embargo era
1977-09-01,12.63,2.5360749363624,0.0,0.0,12.370000000000005,0.2916099511956664,9.1415,1977,9,1970,Pre-embargo era
1977-10-01,12.68,2.54002594900908,0.3958828186856555,0.0039510126466799,12.435,0.2628342028385821,9.321666666666664,1977,10,1970,Pre-embargo era
1977-11-01,12.68,2.54002594900908,0.0,0.0,12.5,0.2095449615454046,9.501833333333334,1977,11,1970,Pre-embargo era
1977-12-01,12.68,2.54002594900908,0.0,0.0,12.565,0.0975611696227324,9.682,1977,12,1970,Pre-embargo era
1978-01-01,12.66,2.5384474167160302,-0.1577287066246047,-0.0015785322930494,12.578333333333331,0.0987957795686623,9.858333333333333,1978,1,1970,Pre-embargo era
1978-02-01,12.66,2.5384474167160302,0.0,0.0,12.591666666666669,0.0980568789791164,10.034666666666668,1978,2,1970,Pre-embargo era
1978-03-01,12.66,2.5384474167160302,0.0,0.0,12.605,0.0952985738707125,10.211,1978,3,1970,Pre-embargo era
1978-04-01,12.68,2.54002594900908,0.1579778830963718,0.0015785322930494,12.624166666666667,0.0837157890323367,10.383166666666666,1978,4,1970,Pre-embargo era
1978-05-01,12.7,2.5416019934645457,0.1577287066246047,0.0015760444554659,12.644999999999998,0.0655743852428166,10.555666666666667,1978,5,1970,Pre-embargo era
1978-06-01,12.73,2.543961412569315,0.2362204724409622,0.0023594191047693,12.668333333333337,0.0301008406200546,10.728666666666667,1978,6,1970,Pre-embargo era
1978-07-01,12.77,2.547098670044448,0.3142183817753219,0.0031372574751329,12.68,0.0395428421286292,10.8965,1978,7,1970,Pre-embargo era
1978-08-01,12.79,2.548663615590751,0.1566170712607562,0.0015649455463031,12.693333333333335,0.047354242073943,11.064666666666666,1978,8,1970,Pre-embargo era
1978-09-01,12.8,2.5494451709255714,0.0781860828772629,0.0007815553348202,12.707499999999998,0.0518958747701129,11.233,1978,9,1970,Pre-embargo era
1978-10-01,12.85,2.553343811341229,0.390625,0.0038986404156573,12.721666666666666,0.0652036436979456,11.378833333333334,1978,10,1970,Pre-embargo era
1978-11-01,13.2,2.580216829592325,2.7237354085603016,0.0268730182510963,12.765,0.1511471288031242,11.530499999999998,1978,11,1970,Pre-embargo era
1978-12-01,14.5,2.6741486494265287,9.848484848484862,0.0939318198342036,12.916666666666666,0.5203378855623427,11.703833333333334,1978,12,1970,Oil shock era
1979-01-01,17.45,2.859339648648436,20.344827586206883,0.1851909992219074,13.315833333333332,1.3997237281519133,11.778,1979,1,1970,Oil shock era
1979-02-01,20.75,3.0325462466767075,18.911174785100293,0.1732065980282713,13.99,2.5394022202801225,11.907166666666669,1979,2,1970,Oil shock era
1979-03-01,22.02,3.091951131294534,6.120481927710841,0.0594048846178263,14.77,3.3890921283649758,12.0575,1979,3,1970,Oil shock era
1979-04-01,22.43,3.110399348532117,1.8619436875567663,0.0184482172375832,15.5825,3.962678444505111,12.254666666666669,1979,4,1970,Oil shock era
1979-05-01,33.5,3.5115454388310208,49.35354436023183,0.4011460902989037,17.315833333333334,6.39179652983321,12.636333333333331,1979,5,1970,Oil shock era
1979-06-01,34.67,3.545874759696932,3.492537313432842,0.0343293208659112,19.144166666666667,7.91677902631589,13.0375,1979,6,1970,Oil shock era
1979-07-01,33.5,3.5115454388310208,-3.3746755119700045,-0.0343293208659112,20.871666666666663,8.629116496788738,13.429166666666667,1979,7,1970,Oil shock era
1979-08-01,34.0,3.5263605246161616,1.49253731343284,0.0148150857851407,22.639166666666664,8.988018750570456,13.829166666666667,1979,8,1970,Oil shock era
1979-09-01,35.5,3.56953269648137,4.41176470588236,0.0431721718652085,24.530833333333334,9.116819080771275,14.254166666666666,1979,9,1970,Oil shock era
1979-10-01,37.25,3.617651944825568,4.929577464788726,0.0481192483441983,26.564166666666665,8.99495965763184,14.703333333333337,1979,10,1970,Oil shock era
1979-11-01,40.75,3.707455839686872,9.395973154362425,0.0898038948613031,28.860000000000003,8.787330756161506,15.210833333333332,1979,11,1970,Oil shock era
1979-12-01,39.75,3.6826098411003407,-2.453987730061346,-0.0248459985865308,30.96416666666667,8.026327653794151,15.701666666666666,1979,12,1970,Oil shock era
1980-01-01,39.0,3.6635616461296463,-1.8867924528301885,-0.0190481949706944,32.76,7.083161851756739,16.178,1980,1,1980,Oil shock era
1980-02-01,37.25,3.617651944825568,-4.487179487179482,-0.0459097013040779,34.135,6.068663923647606,16.625166666666665,1980,2,1980,Oil shock era
1980-03-01,37.0,3.610917912644224,-0.6711409395973145,-0.006734032181344,35.38333333333333,4.746773704955899,17.068166666666666,1980,3,1980,Oil shock era
1980-04-01,36.58,3.59950164296272,-1.1351351351351346,-0.0114162696815047,36.5625,2.427277281235117,17.504166666666666,1980,4,1980,Oil shock era
1980-05-01,37.05,3.612268351742096,1.2848551120830942,0.0127667087793761,36.85833333333333,2.228268114002202,17.947999999999997,1980,5,1980,Oil shock era
1980-06-01,37.0,3.610917912644224,-0.134952766531704,-0.0013504390978713,37.0525,2.119086960333315,18.391,1980,6,1980,Oil shock era
1980-07-01,35.38,3.566146688731639,-4.378378378378367,-0.0447712239125852,37.20916666666667,1.8896438256663424,18.806833333333334,1980,7,1980,Oil shock era
1980-08-01,32.95,3.4949912609485163,-6.868287167891463,-0.0711554277831227,37.12166666666666,2.0676769280494525,19.182166666666667,1980,8,1980,Oil shock era
1980-09-01,32.83,3.4913427315135013,-0.3641881638846822,-0.003648529435015,36.899166666666666,2.3783625319394592,19.5555,1980,9,1980,Oil shock era
1980-10-01,37.35,3.6203329115788265,13.767895217788627,0.1289901800653252,36.9075,2.3798782436388626,20.003666666666664,1980,10,1980,Oil shock era
1980-11-01,40.3,3.696351468952637,7.898259705488608,0.0760185573738105,36.87,2.316529535945793,20.501,1980,11,1980,Oil shock era
1980-12-01,39.75,3.6826098411003407,-1.364764267990071,-0.0137416278522963,36.87,2.316529535945793,20.98916666666667,1980,12,1980,Oil shock era
1981-01-01,39.77,3.6831128592196,0.0503144654088183,0.0005030181192586,36.93416666666666,2.3903801840382144,21.46016666666667,1981,1,1980,Oil shock era
1981-02-01,37.9,3.634951112088381,-4.702036711088775,-0.0481617471312185,36.98833333333334,2.405504420106448,21.9,1981,2,1980,Oil shock era
1981-03-01,37.6,3.6270040503958487,-0.7915567282321789,-0.0079470616925321,37.03833333333333,2.4119959043133523,22.334833333333336,1981,3,1980,Oil shock era
1981-04-01,36.37,3.593744258998897,-3.271276595744688,-0.0332597913969512,37.020833333333336,2.4163814356231894,22.749166666666667,1981,4,1980,Oil shock era
1981-05-01,34.28,3.534562093729579,-5.746494363486376,-0.0591821652693185,36.79,2.5423646830890183,23.128666666666668,1981,5,1980,Oil shock era
1981-06-01,32.71,3.4876808415502927,-4.579929988331388,-0.0468812521792862,36.432500000000005,2.7988378269950416,23.482000000000003,1981,6,1980,Oil shock era
1981-07-01,33.51,3.511843901749219,2.4457352491592754,0.0241630601989264,36.27666666666666,2.9125163544865567,23.847166666666663,1981,7,1980,Oil shock era
1981-08-01,33.98,3.525772116243786,1.4025663980901104,0.0139282144945669,36.3625,2.8192491747078794,24.220166666666668,1981,8,1980,Oil shock era
1981-09-01,33.99,3.5260663637080247,0.0294290759270232,0.0002942474642386,36.45916666666667,2.704674264821556,24.59333333333333,1981,9,1980,Oil shock era
1981-10-01,34.61,3.544142657647253,1.8240659017358047,0.0180762939392282,36.23083333333333,2.738083132854879,24.971833333333333,1981,10,1980,Oil shock era
1981-11-01,35.68,3.5745903077118086,3.091592025426171,0.0304476500645556,35.84583333333334,2.4202684236308163,25.368166666666664,1981,11,1980,Oil shock era
1981-12-01,35.41,3.566994266123812,-0.756726457399115,-0.0075960415879965,35.48416666666666,2.084847752598571,25.76,1981,12,1980,Oil shock era
1982-01-01,35.05,3.5567756134805992,-1.016661959898335,-0.0102186526432128,35.09083333333333,1.589056085361497,26.13583333333333,1982,1,1980,Oil shock era
1982-02-01,32.27,3.4741380060638707,-7.93152639087017,-0.0826376074167285,34.62166666666667,1.5135859487464158,26.465333333333334,1982,2,1980,Oil shock era
1982-03-01,30.17,3.40684805317097,-6.507592190889378,-0.0672899528929007,34.0025,1.693485512727624,26.759833333333336,1982,3,1980,Oil shock era
1982-04-01,31.57,3.4522073025699003,4.640371229698381,0.0453592493989303,33.6025,1.649761001974687,27.0785,1982,4,1980,Oil shock era
1982-05-01,33.04,3.497718948652777,4.656319290465638,0.0455116460828768,33.49916666666667,1.6422847628911372,27.421666666666667,1982,5,1980,Oil shock era
1982-06-01,32.77,3.489513462710723,-0.8171912832929618,-0.0082054859420539,33.50416666666666,1.639753076385377,27.76033333333333,1982,6,1980,Oil shock era
1982-07-01,32.92,3.494080375808869,0.4577357339029531,0.004566913098146,33.455,1.6483848844468587,28.0985,1982,7,1980,Oil shock era
1982-08-01,32.42,3.4787755163075302,-1.518833535844466,-0.0153048595013389,33.325,1.6646512056174991,28.42833333333333,1982,8,1980,Oil shock era
1982-09-01,33.47,3.510649515223235,3.2387415175817225,0.0318739989157048,33.281666666666666,1.6524903153799115,28.77566666666667,1982,9,1980,Oil shock era
1982-10-01,33.78,3.519868911379654,0.9262025694652064,0.009219396156419,33.2125,1.608625189408694,29.127333333333336,1982,10,1980,Oil shock era
1982-11-01,32.85,3.49195174493062,-2.753108348134992,-0.0279171664490345,32.97666666666667,1.409057282101258,29.4635,1982,11,1980,Oil shock era
1982-12-01,31.47,3.4490347110763158,-4.2009132420091415,-0.0429170338543043,32.64833333333333,1.2393241070940275,29.776666666666664,1982,12,1980,Oil shock era
1983-01-01,30.65,3.4226326623822203,-2.605656180489357,-0.026402048694095,32.281666666666666,1.1081174316941398,30.076500000000003,1983,1,1980,Oil shock era
1983-02-01,29.11,3.371081757757532,-5.0244698205546445,-0.0515509046246882,32.01833333333334,1.4376232489984233,30.350666666666665,1983,2,1980,Oil shock era
1983-03-01,28.32,3.343568268825519,-2.713844039848845,-0.0275134889320129,31.864166666666662,1.724436447250591,30.611666666666665,1983,3,1980,Oil shock era
1983-04-01,29.69,3.3908102887756684,4.837570621468923,0.0472420199501493,31.7075,1.835419818213558,30.895166666666668,1983,4,1980,Oil shock era
1983-05-01,29.36,3.3796332037463146,-1.1114853486022258,-0.0111770850293537,31.40083333333333,1.8988774594640887,31.172833333333337,1983,5,1980,Oil shock era
1983-06-01,29.97,3.400196881328572,2.0776566757493065,0.020563677582257,31.167500000000004,1.8873363866475483,31.460166666666662,1983,6,1980,Oil shock era
1983-07-01,30.47,3.416742592997618,1.6683350016683418,0.0165457116690461,30.96333333333333,1.811515354278861,31.755166666666664,1983,7,1980,Oil shock era
1983-08-01,30.65,3.4226326623822203,0.5907449950771193,0.0058900693846024,30.81583333333333,1.7532487161285044,32.05283333333333,1983,8,1980,Oil shock era
1983-09-01,30.07,3.4035279970004377,-1.8923327895595363,-0.0191046653817825,30.5325,1.548049359090984,32.34066666666667,1983,9,1980,Oil shock era
1983-10-01,29.62,3.3884498088396526,-1.4965081476554731,-0.0150781881607851,30.18583333333333,1.175712227725998,32.62016666666667,1983,10,1980,Oil shock era
1983-11-01,29.17,3.37314078387963,-1.5192437542201231,-0.0153090249600227,29.879166666666663,0.8533831957497542,32.88633333333333,1983,11,1980,Oil shock era
1983-12-01,28.81,3.360722549096437,-1.23414466918067,-0.0124182347831927,29.6575,0.7406155302426142,33.124833333333335,1983,12,1980,Oil shock era
1984-01-01,29.04,3.3686741899565957,0.7983339118361688,0.007951640860158,29.523333333333337,0.6884677761435635,33.318000000000005,1984,1,1980,Oil shock era
1984-02-01,29.2,3.374168709274236,0.5509641873278293,0.0054945193176405,29.530833333333334,0.6840316092290089,33.45883333333334,1984,2,1980,Oil shock era
1984-03-01,29.53,3.3854066957558318,1.1301369863013777,0.0112379864815954,29.63166666666667,0.5687919148725898,33.584,1984,3,1980,Oil shock era
1984-04-01,29.57,3.3867603338643857,0.135455469014567,0.0013536381085543,29.62166666666667,0.5687279799268717,33.703,1984,4,1980,Oil shock era
1984-05-01,29.46,3.3830334110344844,-0.3719986472776493,-0.0037269228299012,29.63,0.5652674346957002,33.635666666666665,1984,5,1980,Oil shock era
1984-06-01,29.05,3.3690184832979204,-1.3917175831636095,-0.0140149277365639,29.55333333333333,0.577224288113437,33.542,1984,6,1980,Oil shock era
1984-07-01,27.99,3.331847303527362,-3.648881239242696,-0.0371711797705582,29.346666666666668,0.6575620721939985,33.45016666666667,1984,7,1980,Oil shock era
1984-08-01,28.17,3.338257581888281,0.643086816720273,0.006410278360919,29.14,0.597692532692647,33.353,1984,8,1980,Oil shock era
1984-09-01,28.35,3.3446270301737613,0.6389776357827559,0.0063694482854801,28.996666666666663,0.5594044452214518,33.23383333333333,1984,9,1980,Oil shock era
1984-10-01,27.85,3.326832966373293,-1.763668430335097,-0.0177940638004683,28.849166666666672,0.6110714633604808,33.07716666666666,1984,10,1980,Oil shock era
1984-11-01,27.65,3.319625727968344,-0.7181328545781018,-0.0072072384049493,28.7225,0.6908509245851708,32.85883333333333,1984,11,1980,Oil shock era
1984-12-01,26.81,3.288774952247868,-3.037974683544309,-0.0308507757204758,28.555833333333336,0.8824908789983815,32.643166666666666,1984,12,1980,Oil shock era
1985-01-01,26.63,3.282038399825841,-0.6713912719134685,-0.0067365524220268,28.355,1.0250099777785764,32.437,1985,1,1980,Oil shock era
1985-02-01,27.6,3.317815772723105,3.642508449117554,0.0357773728972636,28.221666666666668,1.0090394472273063,32.27616666666667,1985,2,1980,Oil shock era
1985-03-01,27.85,3.326832966373293,0.9057971014492684,0.0090171936501883,28.081666666666663,0.9239719922294308,32.123666666666665,1985,3,1980,Oil shock era
1985-04-01,27.8,3.3250360206965914,-0.1795332136445226,-0.0017969456767015,27.934166666666663,0.797387305612332,31.97733333333333,1985,4,1980,Oil shock era
1985-05-01,26.65,3.2827891506118534,-4.1366906474820215,-0.042246870084738,27.7,0.717128110781403,31.804,1985,5,1980,Oil shock era
1985-06-01,26.37,3.2722270003651954,-1.050656660412752,-0.0105621502466579,27.476666666666663,0.6745278932616892,31.62683333333333,1985,6,1980,Oil shock era
1985-07-01,26.38,3.2726061472891685,0.0379218809252845,0.0003791469239731,27.3425,0.7216159265528428,31.47683333333333,1985,7,1980,Oil shock era
1985-08-01,27.02,3.2965773325320527,2.426080363912053,0.0239711852428841,27.24666666666667,0.6766942821653826,31.378,1985,8,1980,Oil shock era
1985-09-01,26.98,3.2950958507796098,-0.1480384900073961,-0.0014814817524428,27.1325,0.5826604344027071,31.2805,1985,9,1980,Oil shock era
1985-10-01,27.82,3.325755186495297,3.1134173461823567,0.0306593357156872,27.13,0.5793570103612408,31.12166666666667,1985,10,1980,Oil shock era
1985-11-01,28.6,3.353406717825807,2.8037383177570208,0.0276515313305099,27.209166666666665,0.7075881998777477,30.926666666666662,1985,11,1980,Oil shock era
1985-12-01,26.5,3.277144732992177,-7.342657342657343,-0.0762619848336303,27.183333333333334,0.7288263708099818,30.70583333333333,1985,12,1980,Oil shock era
1986-01-01,24.68,3.205993199037187,-6.867924528301883,-0.0711515339549895,27.02083333333333,1.021882917446938,30.45433333333333,1986,1,1980,Oil shock era
1986-02-01,15.92,2.767576180416237,-35.49432739059968,-0.4384170186209499,26.0475,3.344075154114182,30.088,1986,2,1980,Oil shock era
1986-03-01,12.65,2.537657215173529,-20.54020100502513,-0.2299189652427076,24.780833333333334,5.045266833800028,29.672166666666666,1986,3,1980,Oil shock era
1986-04-01,11.9,2.476538400117484,-5.928853754940711,-0.0611188150560457,23.45583333333333,6.147689082948664,29.264333333333337,1986,4,1980,Oil shock era
1986-05-01,13.72,2.61885462229774,15.294117647058837,0.1423162221802556,22.37833333333333,6.649583491171512,28.92166666666667,1986,5,1980,Oil shock era
1986-06-01,11.85,2.47232786758114,-13.629737609329451,-0.1465267547165991,21.168333333333333,7.158782061640143,28.574,1986,6,1980,Oil shock era
1986-07-01,9.62,2.263844264677615,-18.81856540084389,-0.208483602903525,19.771666666666665,7.666480564276175,28.175833333333333,1986,7,1980,Oil shock era
